A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164,31285
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,80,1349
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314
b,42.5,4.915,y,p,w,v,3.165,t,f,0,t,g,52,1442
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0
a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,43,560
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824
b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,100,3
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,120,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0
